uid,user_id,tweet_id,timestamp,engagement_score,interaction_score,final_score,raw_likes,raw_replies,raw_retweets,raw_views,norm_likes,norm_replies,norm_retweets,norm_views,is_conversation,mention_count,is_thread
216,1775509072747560960,1875104868337324276,2025-01-03 01:00:13,0.004950656824044928,0.5555555555555555,0.2587370194863747,0,1,0,0,0.0,0.02,0.0,0.0,True,3,False
216,1775509072747560960,1875104762892595369,2025-01-03 00:59:47,0.005699534068994548,0.5555555555555555,0.24220655355433768,0,1,0,3,0.0,0.02,0.0,0.003,True,3,False
216,1775509072747560960,1875103374871576733,2025-01-03 00:54:16,0.005699534068994548,0.5555555555555555,0.24037505172283585,0,1,0,3,0.0,0.02,0.0,0.003,True,3,False
216,1775509072747560960,1875103153622032820,2025-01-03 00:53:24,0.0052005319073158114,0.6666666666666666,0.28472484086209987,0,1,0,1,0.0,0.02,0.0,0.001,True,2,False
216,1775509072747560960,1875103123322351862,2025-01-03 00:53:16,0.0054501574897131925,0.5,0.21862524572013775,0,1,0,2,0.0,0.02,0.0,0.002,True,4,False
216,1775509072747560960,1875103107857920319,2025-01-03 00:53:13,0.0054501574897131925,0.5,0.22570947476059117,0,1,0,2,0.0,0.02,0.0,0.002,True,4,False
216,1775509072747560960,1875102996805439773,2025-01-03 00:52:46,0.007937740203005214,0.5,0.22511754212436755,1,1,0,2,0.01,0.02,0.0,0.002,True,4,False
216,1775509072747560960,1875102567937786061,2025-01-03 00:51:04,0.005699534068994548,0.5,0.2247435817435398,0,1,0,3,0.0,0.02,0.0,0.003,True,4,False
216,1775509072747560960,1875102113132589216,2025-01-03 00:49:16,0.0054501574897131925,0.5555555555555555,0.2371061153280809,0,1,0,2,0.0,0.02,0.0,0.002,True,3,False
216,1775509072747560960,1875102089787183513,2025-01-03 00:49:10,0.01040081431375812,0.5,0.22636249179048518,2,1,0,2,0.02,0.02,0.0,0.002,True,4,False
216,1775509072747560960,1875101812170392038,2025-01-03 00:48:04,0.007937740203005214,0.5,0.22667509608120207,1,1,0,2,0.01,0.02,0.0,0.002,True,4,False
216,1775509072747560960,1875101746693034434,2025-01-03 00:47:48,0.0054501574897131925,0.5,0.21818666365595127,0,1,0,2,0.0,0.02,0.0,0.002,True,4,False
216,1775509072747560960,1875101608432067013,2025-01-03 00:47:15,0.0054501574897131925,0.5,0.23516761486310517,0,1,0,2,0.0,0.02,0.0,0.002,True,4,False
216,1775509072747560960,1875101103714680843,2025-01-03 00:45:15,0.0054501574897131925,0.5,0.22386465080950535,0,1,0,2,0.0,0.02,0.0,0.002,True,4,False
216,1775509072747560960,1875100826580201513,2025-01-03 00:44:09,0.0052005319073158114,0.5,0.2490802127629263,0,1,0,1,0.0,0.02,0.0,0.001,True,4,False
216,1775509072747560960,1875100365127037145,2025-01-03 00:42:19,0.0052005319073158114,0.5,0.24658021276292633,0,1,0,1,0.0,0.02,0.0,0.001,True,4,False
216,1775509072747560960,1875100340691124282,2025-01-03 00:42:13,0.0054501574897131925,0.5,0.21862524572013775,0,1,0,2,0.0,0.02,0.0,0.002,True,4,False
216,1775509072747560960,1875100327831392772,2025-01-03 00:42:10,0.005699534068994548,0.5,0.2185049791905117,0,1,0,3,0.0,0.02,0.0,0.003,True,4,False
216,1775509072747560960,1875099981708984578,2025-01-03 00:40:47,0.0054501574897131925,0.5,0.22412250903905073,0,1,0,2,0.0,0.02,0.0,0.002,True,4,False
216,1775509072747560960,1875099587851251799,2025-01-03 00:39:14,0.0052005319073158114,0.5555555555555555,0.2360869467696603,0,1,0,1,0.0,0.02,0.0,0.001,True,3,False
216,1775509072747560960,1875098755084726760,2025-01-03 00:35:55,0.007688114620607832,0.5,0.22133463151377214,1,1,0,1,0.01,0.02,0.0,0.001,True,4,False
216,1775509072747560960,1875098724046954929,2025-01-03 00:35:48,0.0054501574897131925,0.5,0.2173266428004455,0,1,0,2,0.0,0.02,0.0,0.002,True,4,False
216,1775509072747560960,1875098340280692782,2025-01-03 00:34:16,0.0052005319073158114,0.5,0.22010742364728006,0,1,0,1,0.0,0.02,0.0,0.001,True,4,False
216,1775509072747560960,1875098331090960676,2025-01-03 00:34:14,0.0054501574897131925,0.5,0.21753954012006826,0,1,0,2,0.0,0.02,0.0,0.002,True,4,False
216,1775509072747560960,1875098213642051637,2025-01-03 00:33:46,0.0054501574897131925,0.5555555555555555,0.24157400238982463,0,1,0,2,0.0,0.02,0.0,0.002,True,3,False
216,1775509072747560960,1875097846032327005,2025-01-03 00:32:18,0.007688114620607832,0.5,0.22133463151377214,1,1,0,1,0.01,0.02,0.0,0.001,True,4,False
216,1775509072747560960,1875097729086734677,2025-01-03 00:31:50,0.0052005319073158114,0.5,0.23646839841693476,0,1,0,1,0.0,0.02,0.0,0.001,True,4,False
216,1775509072747560960,1875097572047716514,2025-01-03 00:31:13,0.0054501574897131925,0.5,0.2190696951029087,0,1,0,2,0.0,0.02,0.0,0.002,True,4,False
216,1775509072747560960,1875097492519538965,2025-01-03 00:30:54,0.0074382395373369485,0.5,0.22123468148046377,1,1,0,0,0.01,0.02,0.0,0.0,True,4,False
216,1775509072747560960,1875097335312859599,2025-01-03 00:30:17,0.008685124915096718,0.5,0.22866201989085072,1,1,0,5,0.01,0.02,0.0,0.005,True,4,False
216,1775509072747560960,1875097078231363602,2025-01-03 00:29:15,0.0052005319073158114,0.5,0.23979951100854036,0,1,0,1,0.0,0.02,0.0,0.001,True,4,False
216,1775509072747560960,1875096836085841929,2025-01-03 00:28:17,0.009901313648089856,0.5,0.21889559039430087,2,1,0,0,0.02,0.02,0.0,0.0,True,4,False
216,1775509072747560960,1875096238330466497,2025-01-03 00:25:55,0.0054501574897131925,0.5,0.2231020488114881,0,1,0,2,0.0,0.02,0.0,0.002,True,4,False
216,1775509072747560960,1875096028309016768,2025-01-03 00:25:05,0.0074382395373369485,0.5555555555555555,0.24158440852476687,1,1,0,0,0.01,0.02,0.0,0.0,True,3,False
216,1775509072747560960,1875095564280586702,2025-01-03 00:23:14,0.004950656824044928,0.5555555555555555,0.23644353956577613,0,1,0,0,0.0,0.02,0.0,0.0,True,3,False
216,1775509072747560960,1875095555157950492,2025-01-03 00:23:12,0.004950656824044928,0.5,0.22166667387944375,0,1,0,0,0.0,0.02,0.0,0.0,True,4,False
216,1775509072747560960,1875095440003301697,2025-01-03 00:22:45,0.004950656824044928,0.6666666666666666,0.2667051818234691,0,1,0,0,0.0,0.02,0.0,0.0,True,2,False
216,1775509072747560960,1875095301020938312,2025-01-03 00:22:12,0.004950656824044928,0.5555555555555555,0.2413742021235573,0,1,0,0,0.0,0.02,0.0,0.0,True,3,False
216,1775509072747560960,1875095185610485982,2025-01-03 00:21:44,0.004950656824044928,0.5555555555555555,0.2509514561452558,0,1,0,0,0.0,0.02,0.0,0.0,True,3,False
216,1775509072747560960,1875094547157733453,2025-01-03 00:19:12,0.005699534068994548,0.5555555555555555,0.28606057425399595,0,1,0,3,0.0,0.02,0.0,0.003,True,3,False
216,1775509072747560960,1875094492522635742,2025-01-03 00:18:59,0.0054501574897131925,0.6666666666666666,0.2713842152450202,0,1,0,2,0.0,0.02,0.0,0.002,True,2,False
216,1775509072747560960,1875094307130294512,2025-01-03 00:18:15,0.004950656824044928,0.5,0.21932033006968532,0,1,0,0,0.0,0.02,0.0,0.0,True,4,False
216,1775509072747560960,1875094051189579783,2025-01-03 00:17:14,0.004950656824044928,0.6666666666666666,0.28166153763001633,0,1,0,0,0.0,0.02,0.0,0.0,True,2,False
216,1775509072747560960,1875093974039621797,2025-01-03 00:16:55,0.010650190893039476,0.5,0.22298859869398552,2,1,0,3,0.02,0.02,0.0,0.003,True,4,False
216,1775509072747560960,1875093937108791323,2025-01-03 00:16:46,0.004950656824044928,0.5,0.22632970510880013,0,1,0,0,0.0,0.02,0.0,0.0,True,4,False
216,1775509072747560960,1875093625258037707,2025-01-03 00:15:32,0.0061975422018046965,0.5,0.21805278737252515,0,1,0,5,0.0,0.02,0.0,0.005,True,4,False
216,1775509072747560960,1875093306541256760,2025-01-03 00:14:16,0.004950656824044928,0.5,0.24457285532221057,0,1,0,0,0.0,0.02,0.0,0.0,True,4,False
216,1775509072747560960,1875093295833157686,2025-01-03 00:14:13,0.004950656824044928,0.5,0.2167051818234691,0,1,0,0,0.0,0.02,0.0,0.0,True,4,False
216,1775509072747560960,1875093270071853080,2025-01-03 00:14:07,0.0052005319073158114,0.5,0.24508021276292632,0,1,0,1,0.0,0.02,0.0,0.001,True,4,False
216,1775509072747560960,1875093116262535179,2025-01-03 00:13:31,0.004950656824044928,0.5555555555555555,0.2432737950679264,0,1,0,0,0.0,0.02,0.0,0.0,True,3,False
216,1775509072747560960,1875092934896619834,2025-01-03 00:12:47,0.0052005319073158114,0.5,0.23941645730441105,0,1,0,1,0.0,0.02,0.0,0.001,True,4,False
216,1775509072747560960,1875092679698391321,2025-01-03 00:11:47,0.004950656824044928,0.5,0.21886989483664138,0,1,0,0,0.0,0.02,0.0,0.0,True,4,False
216,1775509072747560960,1875092607766049271,2025-01-03 00:11:29,0.004950656824044928,0.5,0.2393165072711027,0,1,0,0,0.0,0.02,0.0,0.0,True,4,False
216,1775509072747560960,1875092417793441881,2025-01-03 00:10:44,0.0052005319073158114,0.6666666666666666,0.27783778852050206,0,1,0,1,0.0,0.02,0.0,0.001,True,2,False
159,1870298772804132865,1875094349664694279,2025-01-03 00:18:25,0.0002498750832708833,0.3333333333333333,0.2555999500333084,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
159,1870298772804132865,1875094311412646296,2025-01-03 00:18:16,0.0002498750832708833,0.3333333333333333,0.26959995003330833,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
176,1870700404742537216,1875094586626023537,2025-01-03 00:19:21,0.0002498750832708833,0.3333333333333333,0.24959995003330832,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
176,1870700404742537216,1875094555877625909,2025-01-03 00:19:14,0.0002498750832708833,0.3333333333333333,0.26659995003330833,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
24,20510925,1875098916435489125,2025-01-03 00:36:33,0.001495517919386866,0.6666666666666666,0.2960982071677547,0,0,0,6,0.0,0.0,0.0,0.006,True,2,False
160,1871049292036882432,1875094852112986546,2025-01-03 00:20:24,0.000499500665668264,0.3333333333333333,0.2531998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
160,1871049292036882432,1875094826787692889,2025-01-03 00:20:18,0.0032364599582416407,0.3333333333333333,0.25979458398329663,1,0,0,3,0.01,0.0,0.0,0.003,True,0,False
252,1875060034318794752,1875098349889839588,2025-01-03 00:34:18,0.000499500665668264,0.6666666666666666,0.4492097012563663,0,0,0,2,0.0,0.0,0.0,0.002,True,2,False
204,1870695316854362112,1875094500600926324,2025-01-03 00:19:01,0.0002498750832708833,0.3333333333333333,0.2630999500333083,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
204,1870695316854362112,1875094470603214984,2025-01-03 00:18:54,0.0002498750832708833,0.3333333333333333,0.2525999500333083,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
47,1873020879938195456,1875103551967445475,2025-01-03 00:54:59,0.0,0.3333333333333333,0.3456937799043062,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
7,1481941985497952258,1875104956585234485,2025-01-03 01:00:34,0.0037344680910517893,0.3333333333333333,0.31666045390308734,1,0,0,5,0.01,0.0,0.0,0.005,True,0,False
161,1872226833279930368,1875094937358025220,2025-01-03 00:20:45,0.0009980053173843633,0.3333333333333333,0.2608992021269537,0,0,0,4,0.0,0.0,0.0,0.004,True,0,False
161,1872226833279930368,1875094906064310564,2025-01-03 00:20:37,0.000499500665668264,0.3333333333333333,0.26269980026626727,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
234,784695655948226560,1875098676265148801,2025-01-03 00:35:36,0.0007488772449496197,0.3333333333333333,0.27079955089797986,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
234,784695655948226560,1875098675224932569,2025-01-03 00:35:36,0.013338362701815392,0.3333333333333333,0.24333534508072613,3,1,0,4,0.03,0.02,0.0,0.004,True,0,False
234,784695655948226560,1875098674172178871,2025-01-03 00:35:36,0.006694560258151239,0.3333333333333333,0.2451778241032605,0,1,0,7,0.0,0.02,0.0,0.007,True,0,False
234,784695655948226560,1875098673056559539,2025-01-03 00:35:35,0.0061975422018046965,0.3333333333333333,0.24147901688072188,0,1,0,5,0.0,0.02,0.0,0.005,True,0,False
234,784695655948226560,1875098671869485185,2025-01-03 00:35:35,0.0052005319073158114,0.3333333333333333,0.2360802127629263,0,1,0,1,0.0,0.02,0.0,0.001,True,0,False
234,784695655948226560,1875098670258864596,2025-01-03 00:35:35,0.0061975422018046965,0.3333333333333333,0.29647901688072187,0,1,0,5,0.0,0.02,0.0,0.005,True,0,False
8,1715183648914456576,1875102366284005696,2025-01-03 00:50:16,0.000499500665668264,0.3333333333333333,0.1241998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
8,1715183648914456576,1875082556598886444,2025-01-02 23:31:33,0.0007488772449496197,0.5,0.19679955089797985,0,0,0,3,0.0,0.0,0.0,0.003,True,1,False
43,1873002213263745024,1875103039247282391,2025-01-03 00:52:56,0.0,0.3333333333333333,0.324074074074074,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
44,1873002781336059905,1875103561786290613,2025-01-03 00:55:01,0.0002498750832708833,0.3333333333333333,0.34910985102340736,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
19,1871956303834185728,1875105045554864498,2025-01-03 01:00:55,0.0,0.3333333333333333,0.22751937984496123,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
197,1632045486826815493,1875120814225236096,2025-01-03 02:03:34,0.0,0.3333333333333333,0.225187969924812,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
217,722474673267679233,1875110000458449045,2025-01-03 01:20:36,0.0019920424122942186,0.5,0.2027968169649177,0,0,0,8,0.0,0.0,0.0,0.008,True,1,False
83,2224460394,1875119869223645303,2025-01-03 01:59:49,0.0002498750832708833,0.5,0.2462537961871545,0,0,0,1,0.0,0.0,0.0,0.001,True,1,False
83,2224460394,1875119661320430062,2025-01-03 01:58:59,0.0009980053173843633,0.6666666666666666,0.26939920212695373,0,0,0,4,0.0,0.0,0.0,0.004,True,2,False
83,2224460394,1875119302522900791,2025-01-03 01:57:34,0.0002498750832708833,0.5,0.23259995003330836,0,0,0,1,0.0,0.0,0.0,0.001,True,1,False
83,2224460394,1875116926562971656,2025-01-03 01:48:07,0.005699534068994548,0.6666666666666666,0.3607798136275978,0,1,0,3,0.0,0.02,0.0,0.003,True,2,False
83,2224460394,1875116214869262595,2025-01-03 01:45:18,0.005699534068994548,0.6666666666666666,0.2752725143575248,0,1,0,3,0.0,0.02,0.0,0.003,True,2,False
83,2224460394,1875116000615772383,2025-01-03 01:44:27,0.010803183605704687,0.6666666666666666,0.2773139741722089,0,2,0,4,0.0,0.04,0.0,0.004,True,2,False
83,2224460394,1875115929144869257,2025-01-03 01:44:10,0.011300696207707189,0.6666666666666666,0.2772475512103556,0,2,0,6,0.0,0.04,0.0,0.006,True,2,False
83,2224460394,1875115555864322306,2025-01-03 01:42:41,0.005948662141429291,0.6666666666666666,0.2523794648565717,0,1,0,4,0.0,0.02,0.0,0.004,True,2,False
83,2224460394,1875115213135212892,2025-01-03 01:41:19,0.010304678953988587,0.5,0.23851005723560387,0,2,0,2,0.0,0.04,0.0,0.002,True,1,False
83,2224460394,1875118217221263628,2025-01-03 01:53:15,0.005948662141429291,0.5,0.23784955032665717,0,1,0,4,0.0,0.02,0.0,0.004,True,1,False
83,2224460394,1875117747480523018,2025-01-03 01:51:23,0.0061975422018046965,0.5,0.25100118436840657,0,1,0,5,0.0,0.02,0.0,0.005,True,1,False
83,2224460394,1875117595332169838,2025-01-03 01:50:47,0.000499500665668264,0.5,0.23423341371164544,0,0,0,2,0.0,0.0,0.0,0.002,True,1,False
83,2224460394,1875117342491033715,2025-01-03 01:49:47,0.000499500665668264,0.6666666666666666,0.28677988684635386,0,0,0,2,0.0,0.0,0.0,0.002,True,2,False
83,2224460394,1875117248005972240,2025-01-03 01:49:24,0.0009980053173843633,0.6666666666666666,0.2888947773481927,0,0,0,4,0.0,0.0,0.0,0.004,True,2,False
83,2224460394,1875117061514674336,2025-01-03 01:48:40,0.001495517919386866,0.6666666666666666,0.29359820716775475,0,0,0,6,0.0,0.0,0.0,0.006,True,2,False
83,2224460394,1875116503219290202,2025-01-03 01:46:27,0.005948662141429291,0.5,0.1853794648565717,0,1,0,4,0.0,0.02,0.0,0.004,True,1,False
83,2224460394,1875116344666157286,2025-01-03 01:45:49,0.000499500665668264,0.6666666666666666,0.2946998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,2,False
83,2224460394,1875116089031733282,2025-01-03 01:44:48,0.000499500665668264,0.6666666666666666,0.30019980026626725,0,0,0,2,0.0,0.0,0.0,0.002,True,2,False
117,2192793335,1875118550102466613,2025-01-03 01:54:35,0.0054501574897131925,0.6666666666666666,0.36768006299588524,0,1,0,2,0.0,0.02,0.0,0.002,True,2,False
117,2192793335,1875116298105241931,2025-01-03 01:45:38,0.005699534068994548,0.6666666666666666,0.3512798136275978,0,1,0,3,0.0,0.02,0.0,0.003,True,2,False
117,2192793335,1875115308144554355,2025-01-03 01:41:42,0.0071905921669129045,0.6666666666666666,0.3588762368667652,0,1,0,9,0.0,0.02,0.0,0.009,True,2,False
117,2192793335,1875119236332527927,2025-01-03 01:57:18,0.0007488772449496197,0.6666666666666666,0.3572995508979798,0,0,0,3,0.0,0.0,0.0,0.003,True,2,False
117,2192793335,1875117427291545961,2025-01-03 01:50:07,0.000499500665668264,0.6666666666666666,0.3501998002662673,0,0,0,2,0.0,0.0,0.0,0.002,True,2,False
117,2192793335,1875115756482146451,2025-01-03 01:43:28,0.010304678953988587,0.5,0.3106218715815954,0,2,0,2,0.0,0.04,0.0,0.002,True,1,False
208,1187322717500039168,1875112250312445999,2025-01-03 01:29:33,0.0002498750832708833,0.6666666666666666,0.27259995003330834,0,0,0,1,0.0,0.0,0.0,0.001,True,2,False
208,1187322717500039168,1875052074750374270,2025-01-02 21:30:26,0.0,0.6666666666666666,0.27249999999999996,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
100,1312967426259083265,1875119305148231766,2025-01-03 01:57:35,0.003485588030676384,0.3333333333333333,0.2891135334578846,1,0,0,4,0.01,0.0,0.0,0.004,True,0,False
133,261958838,1875119223628062791,2025-01-03 01:57:15,0.006796894718181544,0.3333333333333333,0.23023813773223384,1,0,1,4,0.01,0.0,0.013333333333333334,0.004,True,0,False
4,1588049675449380864,1875119431375831506,2025-01-03 01:58:05,0.003485588030676384,0.3333333333333333,0.2268659333254781,1,0,0,4,0.01,0.0,0.0,0.004,True,0,False
154,1617432905600634880,1875120298699149445,2025-01-03 02:01:31,0.0007488772449496197,0.3333333333333333,0.2973869295387565,0,0,0,3,0.0,0.0,0.0,0.003,True,0,False
191,1629753972180373505,1875120632251195493,2025-01-03 02:02:51,0.0,0.3333333333333333,0.24634794156706508,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
198,2527578570,1875119254879486282,2025-01-03 01:57:23,0.000499500665668264,0.3333333333333333,0.24152400117950928,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
206,1662651018763714561,1875120923671466177,2025-01-03 02:04:00,0.0,0.3333333333333333,0.17936507936507934,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
211,1868934473040990208,1875118398625194440,2025-01-03 01:53:58,0.000499500665668264,0.3333333333333333,0.1940965138812908,0,0,0,2,0.0,0.0,0.0,0.002,True,0,False
142,1870104082062737408,1875120490869875166,2025-01-03 02:02:17,0.0,0.3333333333333333,0.1215,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
142,1870104082062737408,1875120298732999150,2025-01-03 02:01:31,0.0002498750832708833,0.3333333333333333,0.2814007630414384,0,0,0,1,0.0,0.0,0.0,0.001,True,0,False
81,1624453578,1875114777871257773,2025-01-03 01:39:35,0.010055053371591207,0.6666666666666666,0.2741974599451277,0,2,0,1,0.0,0.04,0.0,0.001,True,2,False
81,1624453578,1875114786368987550,2025-01-03 01:39:37,0.004950656824044928,0.5,0.19448026272961796,0,1,0,0,0.0,0.02,0.0,0.0,True,1,False
226,1873253202055041024,1875113547598070114,2025-01-03 01:34:42,0.7991928275652713,0.3333333333333333,0.6093364984227022,5,0,0,22289,0.05,0.0,0.0,22.289,True,0,False
186,1624736048071987200,1875120511337791654,2025-01-03 02:02:22,0.0,0.3333333333333333,0.2985,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
180,1704183934488301571,1875121256082645118,2025-01-03 02:05:20,0.0,0.3333333333333333,0.23547008547008547,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
192,1703977659733336064,1875120734168653913,2025-01-03 02:03:15,0.0,0.3333333333333333,0.2819672131147541,0,0,0,0,0.0,0.0,0.0,0.0,True,0,False
219,1873776269713956864,1875114411935125811,2025-01-03 01:38:08,0.7994396034055703,0.3333333333333333,0.6127783858914903,5,0,0,22312,0.05,0.0,0.0,22.312,True,0,False
170,1770087158440976384,1875121891234725992,2025-01-03 02:07:51,0.0007488772449496197,0.5,0.34833876658425433,0,0,0,3,0.0,0.0,0.0,0.003,True,1,False
170,1770087158440976384,1875107029771235730,2025-01-03 01:08:48,0.005716639029928603,0.5,0.33459118236094265,1,0,0,13,0.01,0.0,0.0,0.013,True,1,False
170,1770087158440976384,1875121883185869283,2025-01-03 02:07:49,0.0052005319073158114,0.5,0.2451034685768798,0,1,0,1,0.0,0.02,0.0,0.001,True,1,False
170,1770087158440976384,1875121544529363061,2025-01-03 02:06:28,0.0,0.6666666666666666,0.2966183574879227,0,0,0,0,0.0,0.0,0.0,0.0,True,2,False
170,1770087158440976384,1875121511302095097,2025-01-03 02:06:21,0.0029870833789602848,0.5,0.2951948333515841,1,0,0,2,0.01,0.0,0.0,0.002,True,1,False
170,1770087158440976384,1875121456998420971,2025-01-03 02:06:08,0.0002498750832708833,0.5,0.27702302695638525,0,0,0,1,0.0,0.0,0.0,0.001,True,1,False
