uid,user_id,subnet_id,tweet_id,score,timestamp
50,283331104,59,1869905679428796814,0.28964489979125385,2024-12-19 16:40:29
50,283331104,59,1869912903211491653,0.14439920212695373,2024-12-19 17:09:12
50,283331104,59,1869957740816175418,0.1651975613736425,2024-12-19 20:07:22
50,283331104,59,1870336819985813942,0.39099649170766493,2024-12-20 21:13:41
50,283331104,59,1870721606198415704,0.2507995508979798,2024-12-21 22:42:41
50,283331104,59,1871351477912146304,0.40050847694531166,2024-12-23 16:25:35
50,283331104,59,1871532184852734076,0.44463917353948923,2024-12-24 04:23:38
51,1106967721,59,1868968961209147465,0.16857825391825285,2024-12-17 02:38:18
51,1106967721,59,1869030610305712552,0.16169285708652736,2024-12-17 06:43:17
51,1106967721,59,1869047633366728869,0.17479955089797983,2024-12-17 07:50:55
51,1106967721,59,1869211870688846331,0.18087404950226,2024-12-17 18:43:32
51,1106967721,59,1869282865399378195,0.1698666857470484,2024-12-17 23:25:39
51,1106967721,59,1869419409405861996,0.16119756137364252,2024-12-18 08:28:13
51,1106967721,59,1869421625797722507,0.22779955089797982,2024-12-18 08:37:02
51,1106967721,59,1869550868779122862,0.1996857117066423,2024-12-18 17:10:36
51,1106967721,59,1869654935518028176,0.1544987541511039,2024-12-19 00:04:07
51,1106967721,59,1869689273689190861,0.22909324025307154,2024-12-19 02:20:34
51,1106967721,59,1869897413118312630,0.1946641930946421,2024-12-19 16:07:38
51,1106967721,59,1869905801264898355,0.2328992021269537,2024-12-19 16:40:58
51,1106967721,59,1869912929421672836,0.17399875415110388,2024-12-19 17:09:18
51,1106967721,59,1869957839013167497,0.24579681696491767,2024-12-19 20:07:45
51,1106967721,59,1870721609788702725,0.19229955089797984,2024-12-21 22:42:42
52,234997629,59,1869030498879877620,0.14979955089797983,2024-12-17 06:42:50
52,234997629,59,1869047627490463997,0.1794987541511039,2024-12-17 07:50:54
52,234997629,59,1869211749687370223,0.1506975613736425,2024-12-17 18:43:04
52,234997629,59,1869282794876395726,0.21339597413714717,2024-12-17 23:25:22
52,234997629,59,1869419381945770152,0.14998886124937505,2024-12-18 08:28:07
52,234997629,59,1869421443685228623,0.1791998002662673,2024-12-18 08:36:19
52,234997629,59,1869550811686285816,0.20771552989746606,2024-12-18 17:10:22
52,234997629,59,1869654834410082318,0.22989029051689913,2024-12-19 00:03:43
52,234997629,59,1869689145788117354,0.22729955089797982,2024-12-19 02:20:04
52,234997629,59,1869897347578376604,0.28595595706514976,2024-12-19 16:07:23
52,234997629,59,1869905565247517096,0.21517118226346807,2024-12-19 16:40:02
52,234997629,59,1869912834378764400,0.2021857117066423,2024-12-19 17:08:55
52,234997629,59,1869957790745182611,0.23739920212695376,2024-12-19 20:07:34
52,234997629,59,1870721536367476780,0.19989920212695372,2024-12-21 22:42:25
53,71432145,59,1868968567024369992,0.1604950330853168,2024-12-17 02:36:44
53,71432145,59,1869030279492649131,0.15895588022415444,2024-12-17 06:41:58
53,71432145,59,1869047474142552176,0.1954987541511039,2024-12-17 07:50:17
53,71432145,59,1869211598478561328,0.1797246115596865,2024-12-17 18:42:28
53,71432145,59,1869282606619181239,0.21529162252665462,2024-12-17 23:24:37
53,71432145,59,1869419109496266836,0.21295588022415443,2024-12-18 08:27:02
53,71432145,59,1869421133973627053,0.29648886124937507,2024-12-18 08:35:05
53,71432145,59,1869550621730480524,0.2011975613736425,2024-12-18 17:09:37
53,71432145,59,1869654703363289543,0.17829162252665462,2024-12-19 00:03:12
53,71432145,59,1869688913075589175,0.2197995508979798,2024-12-19 02:19:08
53,71432145,59,1869897044283822086,0.21669756137364252,2024-12-19 16:06:11
53,71432145,59,1869905264473677993,0.21519285708652738,2024-12-19 16:38:50
53,71432145,59,1869912595508945243,0.2167968169649177,2024-12-19 17:07:58
53,71432145,59,1869957484800041116,0.21469756137364254,2024-12-19 20:06:21
53,71432145,59,1870721288698044806,0.20679458398329667,2024-12-21 22:41:26
53,71432145,59,1871064729793503262,0.3920982071677547,2024-12-22 21:26:08
53,71432145,59,1871351176240976225,0.3832066980990608,2024-12-23 16:24:23
53,71432145,59,1871531905524679121,0.39922810288729754,2024-12-24 04:22:32
54,103930770,59,1869212145700991325,0.1460079143502039,2024-12-17 18:44:38
54,103930770,59,1869283127799263743,0.22174671901375015,2024-12-17 23:26:41
54,103930770,59,1869419733591924839,0.1860693114315518,2024-12-18 08:29:31
54,103930770,59,1869655509420351836,0.22409324025307156,2024-12-19 00:06:24
54,103930770,59,1869690066320376124,0.21669980026626728,2024-12-19 02:23:43
54,103930770,59,1869898223361384635,0.28127902489814993,2024-12-19 16:10:52
54,103930770,59,1869906712951472365,0.20419285708652735,2024-12-19 16:44:36
54,103930770,59,1869913805389738066,0.23239029051689913,2024-12-19 17:12:47
54,103930770,59,1869958547804422407,0.1344987541511039,2024-12-19 20:10:34
54,103930770,59,1870722261608767493,0.1296111782869735,2024-12-21 22:45:18
54,103930770,59,1871352254365872510,0.432488861249375,2024-12-23 16:28:40
54,103930770,59,1871533049751712241,0.3976998002662673,2024-12-24 04:27:05
55,55067932,59,1869211061905445079,0.19388217542405878,2024-12-17 18:40:20
55,55067932,59,1869282165898494400,0.22839597413714718,2024-12-17 23:22:52
55,55067932,59,1869418485421617153,0.21349503308531678,2024-12-18 08:24:33
55,55067932,59,1869420480954077434,0.2321998002662673,2024-12-18 08:32:29
55,55067932,59,1869549588853731711,0.2282615167032973,2024-12-18 17:05:31
55,55067932,59,1869653631777263690,0.21539920212695374,2024-12-18 23:58:56
55,55067932,59,1869895984186077474,0.15957328700356965,2024-12-19 16:01:58
55,55067932,59,1869903815824036195,0.22929955089797982,2024-12-19 16:33:05
55,55067932,59,1869911254082490605,0.2053902905168991,2024-12-19 17:02:38
55,55067932,59,1869956481119855029,0.2074950330853168,2024-12-19 20:02:21
55,55067932,59,1870720345654562951,0.16029681696491768,2024-12-21 22:37:41
55,55067932,59,1871063631301062746,0.4368959741371472,2024-12-22 21:21:47
77,1480877300606451713,59,1869693935964352952,0.1176998002662673,2024-12-19 02:39:06
77,1480877300606451713,59,1870050958249734465,0.277783732941416,2024-12-20 02:17:46
77,1480877300606451713,59,1870829646746419268,0.2576443878480298,2024-12-22 05:52:00
77,1480877300606451713,59,1871144755306058033,0.2651555279160417,2024-12-23 02:44:08
77,1480877300606451713,59,1871231168802328634,0.1751998002662673,2024-12-23 08:27:31
77,1480877300606451713,59,1871539665309663460,0.26749040700490834,2024-12-24 04:53:22
77,1480877300606451713,59,1871570513287688536,0.17772709924327942,2024-12-24 06:55:57
77,1480877300606451713,59,1871692675054997864,0.28495091330947125,2024-12-24 15:01:22
78,1765047644282671105,59,1871219174527136253,0.19679955089797985,2024-12-23 07:39:51
78,1765047644282671105,59,1871517025022964198,0.1966998002662673,2024-12-24 03:23:24
79,263054520,59,1868969322443649138,0.1785939940038334,2024-12-17 02:39:44
79,263054520,59,1869030892829802713,0.16279681696491768,2024-12-17 06:44:24
79,263054520,59,1869047811033157758,0.20186864667529025,2024-12-17 07:51:38
79,263054520,59,1869212063593300291,0.14439029051689914,2024-12-17 18:44:18
79,263054520,59,1869283127019094480,0.23417614917815122,2024-12-17 23:26:41
79,263054520,59,1869419714923147705,0.21689920212695374,2024-12-18 08:29:26
79,263054520,59,1869422114400514074,0.3004987622394741,2024-12-18 08:38:58
79,263054520,59,1869551479293616224,0.21879955089797984,2024-12-18 17:13:01
79,263054520,59,1869655401970708963,0.1641998002662673,2024-12-19 00:05:59
79,263054520,59,1869689960095429024,0.23479681696491767,2024-12-19 02:23:18
79,263054520,59,1869898195217854635,0.15739029051689912,2024-12-19 16:10:45
79,263054520,59,1869913791208554687,0.24599503308531678,2024-12-19 17:12:43
79,263054520,59,1869958534974042219,0.13809995003330833,2024-12-19 20:10:31
79,263054520,59,1870722230868398492,0.2591016023695377,2024-12-21 22:45:10
79,263054520,59,1871065746001870958,0.39099875415110386,2024-12-22 21:30:11
79,263054520,59,1871352185881260512,0.44819980026626727,2024-12-23 16:28:23
80,60961921,59,1868967910796148965,0.1766975613736425,2024-12-17 02:34:08
80,60961921,59,1869029489990422562,0.1825982071677547,2024-12-17 06:38:49
80,60961921,59,1869211003172585552,0.18800076391581988,2024-12-17 18:40:06
80,60961921,59,1869282097950769404,0.21929681696491768,2024-12-17 23:22:36
80,60961921,59,1869418423836688529,0.2380890270891502,2024-12-18 08:24:19
80,60961921,59,1869420383709037001,0.2945982071677547,2024-12-18 08:32:06
80,60961921,59,1869536129512603912,0.2340778349291764,2024-12-18 16:12:02
80,60961921,59,1869549568217715132,0.21829681696491768,2024-12-18 17:05:26
80,60961921,59,1869653609891406027,0.2119987541511039,2024-12-18 23:58:51
80,60961921,59,1869687710459589103,0.19823901595254179,2024-12-19 02:14:21
80,60961921,59,1869895956226842646,0.25021536486442575,2024-12-19 16:01:51
80,60961921,59,1869903695158063285,0.2169950330853168,2024-12-19 16:32:36
80,60961921,59,1869911143268970735,0.21087165266173158,2024-12-19 17:02:12
80,60961921,59,1869956408491319381,0.22339597413714718,2024-12-19 20:02:04
80,60961921,59,1870335355490103501,0.3575981747780773,2024-12-20 21:07:52
80,60961921,59,1870720260397215887,0.20569980026626733,2024-12-21 22:37:21
80,60961921,59,1871063607385133187,0.44779681696491763,2024-12-22 21:21:41
80,60961921,59,1871349861075042473,0.43979185005023447,2024-12-23 16:19:09
80,60961921,59,1871530463741051321,0.4345890270891502,2024-12-24 04:16:48
81,434439186,59,1868968167466582153,0.1790939940038334,2024-12-17 02:35:09
81,434439186,59,1869029918837006558,0.1646998002662673,2024-12-17 06:40:32
81,434439186,59,1869047218881368077,0.18219980026626728,2024-12-17 07:49:16
81,434439186,59,1869211199772258349,0.1953401193492924,2024-12-17 18:40:52
81,434439186,59,1869282282017825011,0.2325982071677547,2024-12-17 23:23:20
81,434439186,59,1869420653331517595,0.24799006617063357,2024-12-18 08:33:10
81,434439186,59,1869536361663115761,0.29059826554336976,2024-12-18 16:12:57
81,434439186,59,1869549899622334641,0.21609995003330834,2024-12-18 17:06:45
81,434439186,59,1869653895288627623,0.21059820716775474,2024-12-18 23:59:59
81,434439186,59,1869688035962720732,0.21699875415110392,2024-12-19 02:15:39
81,434439186,59,1869896190210281792,0.16376425454245105,2024-12-19 16:02:47
81,434439186,59,1869904149879631987,0.17399503308531677,2024-12-19 16:34:25
81,434439186,59,1869911422588899809,0.16038217542405875,2024-12-19 17:03:19
81,434439186,59,1869956689291575364,0.19283711326988848,2024-12-19 20:03:11
81,434439186,59,1870720562794054069,0.1426998002662673,2024-12-21 22:38:33
81,434439186,59,1871063824805265622,0.4516903777340332,2024-12-22 21:22:33
81,434439186,59,1871350271462482016,0.445567597645247,2024-12-23 16:20:47
81,434439186,59,1871530897646014624,0.4328959741371472,2024-12-24 04:18:32
82,49217403,59,1870721027816468582,0.2036975613736425,2024-12-21 22:40:24
82,49217403,59,1871350834640109909,0.3942998184899368,2024-12-23 16:23:01
82,49217403,59,1871531407828455795,0.4439950330853168,2024-12-24 04:20:33
83,1050519542,59,1868969284053221850,0.1806998002662673,2024-12-17 02:39:35
83,1050519542,59,1869047809225449641,0.19329162252665463,2024-12-17 07:51:37
83,1050519542,59,1869211939953680575,0.17432090429702585,2024-12-17 18:43:49
83,1050519542,59,1869282979639668794,0.1746998002662673,2024-12-17 23:26:06
83,1050519542,59,1869419509356118258,0.16098886124937506,2024-12-18 08:28:37
83,1050519542,59,1869421774317945258,0.24028991353108659,2024-12-18 08:37:37
83,1050519542,59,1869537064326463517,0.28759289318883996,2024-12-18 16:15:45
83,1050519542,59,1869550969551462755,0.22929955089797982,2024-12-18 17:11:00
83,1050519542,59,1869654960004317499,0.20069980026626727,2024-12-19 00:04:13
83,1050519542,59,1869689463817044474,0.24748886124937503,2024-12-19 02:21:19
83,1050519542,59,1869897614285517019,0.21796926125903715,2024-12-19 16:08:26
83,1050519542,59,1869906082824630711,0.2184950330853168,2024-12-19 16:42:05
83,1050519542,59,1869913099639160973,0.13359498311862517,2024-12-19 17:09:58
83,1050519542,59,1869958029019402728,0.22407825391825284,2024-12-19 20:08:30
83,1050519542,59,1870721792748470384,0.27958733491562904,2024-12-21 22:43:26
83,1050519542,59,1871351748075598251,0.4366998002662673,2024-12-23 16:26:39
83,1050519542,59,1871532333070979283,0.4489050130998941,2024-12-24 04:24:14
84,618714950,59,1868969408196231211,0.16059820716775472,2024-12-17 02:40:05
84,618714950,59,1869031071662424518,0.15559995003330834,2024-12-17 06:45:07
84,618714950,59,1869047960773992806,0.2025823680009458,2024-12-17 07:52:13
84,618714950,59,1869212175908393090,0.1416975613736425,2024-12-17 18:44:45
84,618714950,59,1869283230534561810,0.21549503308531678,2024-12-17 23:27:06
84,618714950,59,1869419759743471698,0.20859995003330833,2024-12-18 08:29:37
84,618714950,59,1869422222403879302,0.25823494074543396,2024-12-18 08:39:24
84,618714950,59,1869537320451666103,0.14129955089797983,2024-12-18 16:16:46
84,618714950,59,1869551521475780811,0.19669756137364253,2024-12-18 17:13:11
84,618714950,59,1869655512519991773,0.16179162252665463,2024-12-19 00:06:25
84,618714950,59,1869690095063945539,0.2799950330853168,2024-12-19 02:23:50
84,618714950,59,1869898354102284378,0.28889477734819263,2024-12-19 16:11:23
84,618714950,59,1869913997987786776,0.22619285708652737,2024-12-19 17:13:33
84,618714950,59,1869958643396886954,0.14289597413714716,2024-12-19 20:10:57
84,618714950,59,1870722358396190984,0.13759995003330833,2024-12-21 22:45:41
84,618714950,59,1871533168039530508,0.4431907997603473,2024-12-24 04:27:33
85,1225325004,59,1868967989779087786,0.1888992021269537,2024-12-17 02:34:27
85,1225325004,59,1869029659251454263,0.15189920212695374,2024-12-17 06:39:30
85,1225325004,59,1869047219330179548,0.18529955089797984,2024-12-17 07:49:16
85,1225325004,59,1869211152942805011,0.19948886124937504,2024-12-17 18:40:41
85,1225325004,59,1869282225054982476,0.26914196248160144,2024-12-17 23:23:06
85,1225325004,59,1869418591139054020,0.20689597413714717,2024-12-18 08:24:58
85,1225325004,59,1869420534955643280,0.18229955089797983,2024-12-18 08:32:42
85,1225325004,59,1869536322920096235,0.2602748366367033,2024-12-18 16:12:48
85,1225325004,59,1869549726670246063,0.22108733491562899,2024-12-18 17:06:04
85,1225325004,59,1869653767727284699,0.2261998002662673,2024-12-18 23:59:29
85,1225325004,59,1869688014815019025,0.2380982071677547,2024-12-19 02:15:34
85,1225325004,59,1869896130697601239,0.16476898178226573,2024-12-19 16:02:33
85,1225325004,59,1869904108439691585,0.20859820716775473,2024-12-19 16:34:15
85,1225325004,59,1869911392159207649,0.20889920212695373,2024-12-19 17:03:11
85,1225325004,59,1869956599999070678,0.21779681696491765,2024-12-19 20:02:50
85,1225325004,59,1870720459676746063,0.1574937872364207,2024-12-21 22:38:08
85,1225325004,59,1871350312944226526,0.4395296733621824,2024-12-23 16:20:57
86,550934129,59,1869548809124250023,0.22168571170664225,2024-12-18 17:02:25
86,550934129,59,1869549400005263630,0.22187623686676516,2024-12-18 17:04:46
86,550934129,59,1869653220542570753,0.1661998002662673,2024-12-18 23:57:18
86,550934129,59,1869687355524948429,0.29924668731639836,2024-12-19 02:12:57
86,550934129,59,1869895636339790280,0.2211998002662673,2024-12-19 16:00:35
86,550934129,59,1869903275836719436,0.2312712108170082,2024-12-19 16:30:56
86,550934129,59,1869910785989980230,0.1897839918128331,2024-12-19 17:00:47
86,550934129,59,1869956040063692915,0.22608236800094578,2024-12-19 20:00:36
86,550934129,59,1870719991001297090,0.24505767388913063,2024-12-21 22:36:16
86,550934129,59,1871530131354968177,0.4013846629862478,2024-12-24 04:15:29
87,2786354980,59,1869212012146053573,0.15289920212695374,2024-12-17 18:44:06
87,2786354980,59,1869283010639745411,0.27079955089797986,2024-12-17 23:26:13
87,2786354980,59,1869419598321467746,0.25096125064996333,2024-12-18 08:28:59
87,2786354980,59,1869421818626617558,0.24408654415301118,2024-12-18 08:37:48
87,2786354980,59,1869537144727068867,0.2623992021269537,2024-12-18 16:16:04
87,2786354980,59,1869551211739025812,0.1706998002662673,2024-12-18 17:11:58
87,2786354980,59,1869655089100787933,0.22749378723642072,2024-12-19 00:04:44
87,2786354980,59,1869689526471561608,0.21759995003330834,2024-12-19 02:21:34
87,2786354980,59,1869906076398719378,0.25880898805967545,2024-12-19 16:42:04
87,2786354980,59,1869913335048675418,0.14609995003330833,2024-12-19 17:10:55
87,2786354980,59,1869958161551286300,0.21709995003330834,2024-12-19 20:09:02
87,2786354980,59,1870721868887716296,0.20409995003330833,2024-12-21 22:43:44
88,1583433353763717121,59,1869173609199194468,0.1244987541511039,2024-12-17 16:11:30
88,1583433353763717121,59,1869487982304190516,0.31930410228244327,2024-12-18 13:00:43
88,1583433353763717121,59,1869682091488948327,0.28353313359960064,2024-12-19 01:52:02
88,1583433353763717121,59,1870094352233504972,0.2819672131147541,2024-12-20 05:10:12
88,1583433353763717121,59,1870936064812290088,0.31919430672265786,2024-12-22 12:54:52
88,1583433353763717121,59,1870936209826168949,0.2731925009961943,2024-12-22 12:55:27
88,1583433353763717121,59,1871194122561986765,0.31766751760087586,2024-12-23 06:00:18
88,1583433353763717121,59,1871595831952040407,0.19418006299588528,2024-12-24 08:36:33
88,1583433353763717121,59,1871595834720367031,0.28486646693293394,2024-12-24 08:36:34
88,1583433353763717121,59,1871641777125609812,0.16459498311862517,2024-12-24 11:39:07
88,1583433353763717121,59,1871649006578983361,0.10737946485657171,2024-12-24 12:07:51
